Datum,Bundesland,Ferientyp
2013-07-24,Hessen,Sommer
2013-07-25,Hessen,Sommer
2013-07-26,Hessen,Sommer
2013-07-27,Hessen,Sommer
2013-07-28,Hessen,Sommer
2013-07-29,Hessen,Sommer
2013-07-30,Hessen,Sommer
2013-07-31,Hessen,Sommer
2013-08-01,Hessen,Sommer
2013-08-02,Hessen,Sommer
2013-08-03,Hessen,Sommer
2013-08-04,Hessen,Sommer
2013-08-05,Hessen,Sommer
2013-08-06,Hessen,Sommer
2013-08-07,Hessen,Sommer
2013-08-08,Hessen,Sommer
2013-08-09,Hessen,Sommer
2013-08-10,Hessen,Sommer
2013-08-11,Hessen,Sommer
2013-08-12,Hessen,Sommer
2013-08-13,Hessen,Sommer
2013-08-14,Hessen,Sommer
2013-08-15,Hessen,Sommer
2013-08-16,Hessen,Sommer
2013-06-22,Mecklenburg-Vorpommern,Sommer
2013-06-23,Mecklenburg-Vorpommern,Sommer
2013-06-24,Mecklenburg-Vorpommern,Sommer
2013-06-25,Mecklenburg-Vorpommern,Sommer
2013-06-26,Mecklenburg-Vorpommern,Sommer
2013-06-27,Mecklenburg-Vorpommern,Sommer
2013-06-28,Mecklenburg-Vorpommern,Sommer
2013-06-29,Mecklenburg-Vorpommern,Sommer
2013-06-30,Mecklenburg-Vorpommern,Sommer
2013-07-01,Mecklenburg-Vorpommern,Sommer
2013-07-02,Mecklenburg-Vorpommern,Sommer
2013-07-03,Mecklenburg-Vorpommern,Sommer
2013-07-04,Mecklenburg-Vorpommern,Sommer
2013-07-05,Mecklenburg-Vorpommern,Sommer
2013-07-06,Mecklenburg-Vorpommern,Sommer
2013-07-07,Mecklenburg-Vorpommern,Sommer
2013-07-08,Mecklenburg-Vorpommern,Sommer
2013-07-09,Mecklenburg-Vorpommern,Sommer
2013-07-10,Mecklenburg-Vorpommern,Sommer
2013-07-11,Mecklenburg-Vorpommern,Sommer
2013-07-12,Mecklenburg-Vorpommern,Sommer
2013-07-13,Mecklenburg-Vorpommern,Sommer
2013-07-14,Mecklenburg-Vorpommern,Sommer
2013-07-15,Mecklenburg-Vorpommern,Sommer
2013-07-16,Mecklenburg-Vorpommern,Sommer
2013-07-17,Mecklenburg-Vorpommern,Sommer
2013-07-18,Mecklenburg-Vorpommern,Sommer
2013-07-19,Mecklenburg-Vorpommern,Sommer
2013-07-20,Mecklenburg-Vorpommern,Sommer
2013-07-21,Mecklenburg-Vorpommern,Sommer
2013-07-22,Mecklenburg-Vorpommern,Sommer
2013-07-23,Mecklenburg-Vorpommern,Sommer
2013-07-24,Mecklenburg-Vorpommern,Sommer
2013-07-25,Mecklenburg-Vorpommern,Sommer
2013-07-26,Mecklenburg-Vorpommern,Sommer
2013-07-27,Mecklenburg-Vorpommern,Sommer
2013-07-28,Mecklenburg-Vorpommern,Sommer
2013-07-29,Mecklenburg-Vorpommern,Sommer
2013-07-30,Mecklenburg-Vorpommern,Sommer
2013-07-31,Mecklenburg-Vorpommern,Sommer
2013-08-01,Mecklenburg-Vorpommern,Sommer
2013-08-02,Mecklenburg-Vorpommern,Sommer
2013-08-03,Mecklenburg-Vorpommern,Sommer
2013-06-27,Niedersachsen,Sommer
2013-06-28,Niedersachsen,Sommer
2013-06-29,Niedersachsen,Sommer
2013-06-30,Niedersachsen,Sommer
2013-07-01,Niedersachsen,Sommer
2013-07-02,Niedersachsen,Sommer
2013-07-03,Niedersachsen,Sommer
2013-07-04,Niedersachsen,Sommer
2013-07-05,Niedersachsen,Sommer
2013-07-06,Niedersachsen,Sommer
2013-07-07,Niedersachsen,Sommer
2013-07-08,Niedersachsen,Sommer
2013-07-09,Niedersachsen,Sommer
2013-07-10,Niedersachsen,Sommer
2013-07-11,Niedersachsen,Sommer
2013-07-12,Niedersachsen,Sommer
2013-07-13,Niedersachsen,Sommer
2013-07-14,Niedersachsen,Sommer
2013-07-15,Niedersachsen,Sommer
2013-07-16,Niedersachsen,Sommer
2013-07-17,Niedersachsen,Sommer
2013-07-18,Niedersachsen,Sommer
2013-07-19,Niedersachsen,Sommer
2013-07-20,Niedersachsen,Sommer
2013-07-21,Niedersachsen,Sommer
2013-07-22,Niedersachsen,Sommer
2013-07-23,Niedersachsen,Sommer
2013-07-24,Niedersachsen,Sommer
2013-07-25,Niedersachsen,Sommer
2013-07-26,Niedersachsen,Sommer
2013-07-27,Niedersachsen,Sommer
2013-07-28,Niedersachsen,Sommer
2013-07-29,Niedersachsen,Sommer
2013-07-30,Niedersachsen,Sommer
2013-07-31,Niedersachsen,Sommer
2013-08-01,Niedersachsen,Sommer
2013-08-02,Niedersachsen,Sommer
2013-08-03,Niedersachsen,Sommer
2013-08-04,Niedersachsen,Sommer
2013-08-05,Niedersachsen,Sommer
2013-08-06,Niedersachsen,Sommer
2013-08-07,Niedersachsen,Sommer
2013-07-22,Nordrhein-Westfalen,Sommer
2013-07-23,Nordrhein-Westfalen,Sommer
2013-07-24,Nordrhein-Westfalen,Sommer
2013-07-25,Nordrhein-Westfalen,Sommer
2013-07-26,Nordrhein-Westfalen,Sommer
2013-07-27,Nordrhein-Westfalen,Sommer
2013-07-28,Nordrhein-Westfalen,Sommer
2013-07-29,Nordrhein-Westfalen,Sommer
2013-07-30,Nordrhein-Westfalen,Sommer
2013-07-31,Nordrhein-Westfalen,Sommer
2013-08-01,Nordrhein-Westfalen,Sommer
2013-08-02,Nordrhein-Westfalen,Sommer
2013-08-03,Nordrhein-Westfalen,Sommer
2013-08-04,Nordrhein-Westfalen,Sommer
2013-08-05,Nordrhein-Westfalen,Sommer
2013-08-06,Nordrhein-Westfalen,Sommer
2013-08-07,Nordrhein-Westfalen,Sommer
2013-08-08,Nordrhein-Westfalen,Sommer
2013-08-09,Nordrhein-Westfalen,Sommer
2013-08-10,Nordrhein-Westfalen,Sommer
2013-08-11,Nordrhein-Westfalen,Sommer
2013-08-12,Nordrhein-Westfalen,Sommer
2013-08-13,Nordrhein-Westfalen,Sommer
2013-08-14,Nordrhein-Westfalen,Sommer
2013-08-15,Nordrhein-Westfalen,Sommer
2013-08-16,Nordrhein-Westfalen,Sommer
2013-08-17,Nordrhein-Westfalen,Sommer
2013-08-18,Nordrhein-Westfalen,Sommer
2013-08-19,Nordrhein-Westfalen,Sommer
2013-08-20,Nordrhein-Westfalen,Sommer
2013-08-21,Nordrhein-Westfalen,Sommer
2013-08-22,Nordrhein-Westfalen,Sommer
2013-08-23,Nordrhein-Westfalen,Sommer
2013-08-24,Nordrhein-Westfalen,Sommer
2013-08-25,Nordrhein-Westfalen,Sommer
2013-08-26,Nordrhein-Westfalen,Sommer
2013-08-27,Nordrhein-Westfalen,Sommer
2013-08-28,Nordrhein-Westfalen,Sommer
2013-08-29,Nordrhein-Westfalen,Sommer
2013-08-30,Nordrhein-Westfalen,Sommer
2013-08-31,Nordrhein-Westfalen,Sommer
2013-09-01,Nordrhein-Westfalen,Sommer
2013-09-02,Nordrhein-Westfalen,Sommer
2013-09-03,Nordrhein-Westfalen,Sommer
2013-07-08,Rheinland-Pfalz,Sommer
2013-07-09,Rheinland-Pfalz,Sommer
2013-07-10,Rheinland-Pfalz,Sommer
2013-07-11,Rheinland-Pfalz,Sommer
2013-07-12,Rheinland-Pfalz,Sommer
2013-07-13,Rheinland-Pfalz,Sommer
2013-07-14,Rheinland-Pfalz,Sommer
2013-07-15,Rheinland-Pfalz,Sommer
2013-07-16,Rheinland-Pfalz,Sommer
2013-07-17,Rheinland-Pfalz,Sommer
2013-07-18,Rheinland-Pfalz,Sommer
2013-07-19,Rheinland-Pfalz,Sommer
2013-07-20,Rheinland-Pfalz,Sommer
2013-07-21,Rheinland-Pfalz,Sommer
2013-07-22,Rheinland-Pfalz,Sommer
2013-07-23,Rheinland-Pfalz,Sommer
2013-07-24,Rheinland-Pfalz,Sommer
2013-07-25,Rheinland-Pfalz,Sommer
2013-07-26,Rheinland-Pfalz,Sommer
2013-07-27,Rheinland-Pfalz,Sommer
2013-07-28,Rheinland-Pfalz,Sommer
2013-07-29,Rheinland-Pfalz,Sommer
2013-07-30,Rheinland-Pfalz,Sommer
2013-07-31,Rheinland-Pfalz,Sommer
2013-08-01,Rheinland-Pfalz,Sommer
2013-08-02,Rheinland-Pfalz,Sommer
2013-08-03,Rheinland-Pfalz,Sommer
2013-08-04,Rheinland-Pfalz,Sommer
2013-08-05,Rheinland-Pfalz,Sommer
2013-08-06,Rheinland-Pfalz,Sommer
2013-08-07,Rheinland-Pfalz,Sommer
2013-08-08,Rheinland-Pfalz,Sommer
2013-08-09,Rheinland-Pfalz,Sommer
2013-08-10,Rheinland-Pfalz,Sommer
2013-08-11,Rheinland-Pfalz,Sommer
2013-08-12,Rheinland-Pfalz,Sommer
2013-08-13,Rheinland-Pfalz,Sommer
2013-08-14,Rheinland-Pfalz,Sommer
2013-08-15,Rheinland-Pfalz,Sommer
2013-08-16,Rheinland-Pfalz,Sommer
2013-07-08,Saarland,Sommer
2013-07-09,Saarland,Sommer
2013-07-10,Saarland,Sommer
2013-07-11,Saarland,Sommer
2013-07-12,Saarland,Sommer
2013-07-13,Saarland,Sommer
2013-07-14,Saarland,Sommer
2013-07-15,Saarland,Sommer
2013-07-16,Saarland,Sommer
2013-07-17,Saarland,Sommer
2013-07-18,Saarland,Sommer
2013-07-19,Saarland,Sommer
2013-07-20,Saarland,Sommer
2013-07-21,Saarland,Sommer
2013-07-22,Saarland,Sommer
2013-07-23,Saarland,Sommer
2013-07-24,Saarland,Sommer
2013-07-25,Saarland,Sommer
2013-07-26,Saarland,Sommer
2013-07-27,Saarland,Sommer
2013-07-28,Saarland,Sommer
2013-07-29,Saarland,Sommer
2013-07-30,Saarland,Sommer
2013-07-31,Saarland,Sommer
2013-08-01,Saarland,Sommer
2013-08-02,Saarland,Sommer
2013-08-03,Saarland,Sommer
2013-08-04,Saarland,Sommer
2013-08-05,Saarland,Sommer
2013-08-06,Saarland,Sommer
2013-08-07,Saarland,Sommer
2013-08-08,Saarland,Sommer
2013-08-09,Saarland,Sommer
2013-08-10,Saarland,Sommer
2013-08-11,Saarland,Sommer
2013-08-12,Saarland,Sommer
2013-08-13,Saarland,Sommer
2013-08-14,Saarland,Sommer
2013-08-15,Saarland,Sommer
2013-08-16,Saarland,Sommer
2013-08-17,Saarland,Sommer
2013-07-15,Sachsen,Sommer
2013-07-16,Sachsen,Sommer
2013-07-17,Sachsen,Sommer
2013-07-18,Sachsen,Sommer
2013-07-19,Sachsen,Sommer
2013-07-20,Sachsen,Sommer
2013-07-21,Sachsen,Sommer
2013-07-22,Sachsen,Sommer
2013-07-23,Sachsen,Sommer
2013-07-24,Sachsen,Sommer
2013-07-25,Sachsen,Sommer
2013-07-26,Sachsen,Sommer
2013-07-27,Sachsen,Sommer
2013-07-28,Sachsen,Sommer
2013-07-29,Sachsen,Sommer
2013-07-30,Sachsen,Sommer
2013-07-31,Sachsen,Sommer
2013-08-01,Sachsen,Sommer
2013-08-02,Sachsen,Sommer
2013-08-03,Sachsen,Sommer
2013-08-04,Sachsen,Sommer
2013-08-05,Sachsen,Sommer
2013-08-06,Sachsen,Sommer
2013-08-07,Sachsen,Sommer
2013-08-08,Sachsen,Sommer
2013-08-09,Sachsen,Sommer
2013-08-10,Sachsen,Sommer
2013-08-11,Sachsen,Sommer
2013-08-12,Sachsen,Sommer
2013-08-13,Sachsen,Sommer
2013-08-14,Sachsen,Sommer
2013-08-15,Sachsen,Sommer
2013-08-16,Sachsen,Sommer
2013-08-17,Sachsen,Sommer
2013-08-18,Sachsen,Sommer
2013-08-19,Sachsen,Sommer
2013-08-20,Sachsen,Sommer
2013-08-21,Sachsen,Sommer
2013-08-22,Sachsen,Sommer
2013-08-23,Sachsen,Sommer
2013-07-15,Sachsen-Anhalt,Sommer
2013-07-16,Sachsen-Anhalt,Sommer
2013-07-17,Sachsen-Anhalt,Sommer
2013-07-18,Sachsen-Anhalt,Sommer
2013-07-19,Sachsen-Anhalt,Sommer
2013-07-20,Sachsen-Anhalt,Sommer
2013-07-21,Sachsen-Anhalt,Sommer
2013-07-22,Sachsen-Anhalt,Sommer
2013-07-23,Sachsen-Anhalt,Sommer
2013-07-24,Sachsen-Anhalt,Sommer
2013-07-25,Sachsen-Anhalt,Sommer
2013-07-26,Sachsen-Anhalt,Sommer
2013-07-27,Sachsen-Anhalt,Sommer
2013-07-28,Sachsen-Anhalt,Sommer
2013-07-29,Sachsen-Anhalt,Sommer
2013-07-30,Sachsen-Anhalt,Sommer
2013-07-31,Sachsen-Anhalt,Sommer
2013-08-01,Sachsen-Anhalt,Sommer
2013-08-02,Sachsen-Anhalt,Sommer
2013-08-03,Sachsen-Anhalt,Sommer
2013-08-04,Sachsen-Anhalt,Sommer
2013-08-05,Sachsen-Anhalt,Sommer
2013-08-06,Sachsen-Anhalt,Sommer
2013-08-07,Sachsen-Anhalt,Sommer
2013-08-08,Sachsen-Anhalt,Sommer
2013-08-09,Sachsen-Anhalt,Sommer
2013-08-10,Sachsen-Anhalt,Sommer
2013-08-11,Sachsen-Anhalt,Sommer
2013-08-12,Sachsen-Anhalt,Sommer
2013-08-13,Sachsen-Anhalt,Sommer
2013-08-14,Sachsen-Anhalt,Sommer
2013-08-15,Sachsen-Anhalt,Sommer
2013-08-16,Sachsen-Anhalt,Sommer
2013-08-17,Sachsen-Anhalt,Sommer
2013-08-18,Sachsen-Anhalt,Sommer
2013-08-19,Sachsen-Anhalt,Sommer
2013-08-20,Sachsen-Anhalt,Sommer
2013-08-21,Sachsen-Anhalt,Sommer
2013-08-22,Sachsen-Anhalt,Sommer
2013-08-23,Sachsen-Anhalt,Sommer
2013-08-24,Sachsen-Anhalt,Sommer
2013-08-25,Sachsen-Anhalt,Sommer
2013-08-26,Sachsen-Anhalt,Sommer
2013-08-27,Sachsen-Anhalt,Sommer
2013-08-28,Sachsen-Anhalt,Sommer
2013-06-24,Schleswig-Holstein,Sommer
2013-06-25,Schleswig-Holstein,Sommer
2013-06-26,Schleswig-Holstein,Sommer
2013-06-27,Schleswig-Holstein,Sommer
2013-06-28,Schleswig-Holstein,Sommer
2013-06-29,Schleswig-Holstein,Sommer
2013-06-30,Schleswig-Holstein,Sommer
2013-07-01,Schleswig-Holstein,Sommer
2013-07-02,Schleswig-Holstein,Sommer
2013-07-03,Schleswig-Holstein,Sommer
2013-07-04,Schleswig-Holstein,Sommer
2013-07-05,Schleswig-Holstein,Sommer
2013-07-06,Schleswig-Holstein,Sommer
2013-07-07,Schleswig-Holstein,Sommer
2013-07-08,Schleswig-Holstein,Sommer
2013-07-09,Schleswig-Holstein,Sommer
2013-07-10,Schleswig-Holstein,Sommer
2013-07-11,Schleswig-Holstein,Sommer
2013-07-12,Schleswig-Holstein,Sommer
2013-07-13,Schleswig-Holstein,Sommer
2013-07-14,Schleswig-Holstein,Sommer
2013-07-15,Schleswig-Holstein,Sommer
2013-07-16,Schleswig-Holstein,Sommer
2013-07-17,Schleswig-Holstein,Sommer
2013-07-18,Schleswig-Holstein,Sommer
2013-07-19,Schleswig-Holstein,Sommer
2013-07-20,Schleswig-Holstein,Sommer
2013-07-21,Schleswig-Holstein,Sommer
2013-07-22,Schleswig-Holstein,Sommer
2013-07-23,Schleswig-Holstein,Sommer
2013-07-24,Schleswig-Holstein,Sommer
2013-07-25,Schleswig-Holstein,Sommer
2013-07-26,Schleswig-Holstein,Sommer
2013-07-27,Schleswig-Holstein,Sommer
2013-07-28,Schleswig-Holstein,Sommer
2013-07-29,Schleswig-Holstein,Sommer
2013-07-30,Schleswig-Holstein,Sommer
2013-07-31,Schleswig-Holstein,Sommer
2013-08-01,Schleswig-Holstein,Sommer
2013-08-02,Schleswig-Holstein,Sommer
2013-08-03,Schleswig-Holstein,Sommer
2013-07-15,Thüringen,Sommer
2013-07-16,Thüringen,Sommer
2013-07-17,Thüringen,Sommer
2013-07-18,Thüringen,Sommer
2013-07-19,Thüringen,Sommer
2013-07-20,Thüringen,Sommer
2013-07-21,Thüringen,Sommer
2013-07-22,Thüringen,Sommer
2013-07-23,Thüringen,Sommer
2013-07-24,Thüringen,Sommer
2013-07-25,Thüringen,Sommer
2013-07-26,Thüringen,Sommer
2013-07-27,Thüringen,Sommer
2013-07-28,Thüringen,Sommer
2013-07-29,Thüringen,Sommer
2013-07-30,Thüringen,Sommer
2013-07-31,Thüringen,Sommer
2013-08-01,Thüringen,Sommer
2013-08-02,Thüringen,Sommer
2013-08-03,Thüringen,Sommer
2013-08-04,Thüringen,Sommer
2013-08-05,Thüringen,Sommer
2013-08-06,Thüringen,Sommer
2013-08-07,Thüringen,Sommer
2013-08-08,Thüringen,Sommer
2013-08-09,Thüringen,Sommer
2013-08-10,Thüringen,Sommer
2013-08-11,Thüringen,Sommer
2013-08-12,Thüringen,Sommer
2013-08-13,Thüringen,Sommer
2013-08-14,Thüringen,Sommer
2013-08-15,Thüringen,Sommer
2013-08-16,Thüringen,Sommer
2013-08-17,Thüringen,Sommer
2013-08-18,Thüringen,Sommer
2013-08-19,Thüringen,Sommer
2013-08-20,Thüringen,Sommer
2013-08-21,Thüringen,Sommer
2013-08-22,Thüringen,Sommer
2013-08-23,Thüringen,Sommer
2013-10-28,Baden-Württemberg,Herbst
2013-10-29,Baden-Württemberg,Herbst
2013-10-30,Baden-Württemberg,Herbst
2013-10-28,Bayern,Herbst
2013-10-29,Bayern,Herbst
2013-10-30,Bayern,Herbst
2013-10-31,Bayern,Herbst
2013-09-30,Berlin,Herbst
2013-10-01,Berlin,Herbst
2013-10-02,Berlin,Herbst
2013-10-03,Berlin,Herbst
2013-10-04,Berlin,Herbst
2013-10-05,Berlin,Herbst
2013-10-06,Berlin,Herbst
2013-10-07,Berlin,Herbst
2013-10-08,Berlin,Herbst
2013-10-09,Berlin,Herbst
2013-10-10,Berlin,Herbst
2013-10-11,Berlin,Herbst
2013-10-12,Berlin,Herbst
2013-09-30,Brandenburg,Herbst
2013-10-01,Brandenburg,Herbst
2013-10-02,Brandenburg,Herbst
2013-10-03,Brandenburg,Herbst
2013-10-04,Brandenburg,Herbst
2013-10-05,Brandenburg,Herbst
2013-10-06,Brandenburg,Herbst
2013-10-07,Brandenburg,Herbst
2013-10-08,Brandenburg,Herbst
2013-10-09,Brandenburg,Herbst
2013-10-10,Brandenburg,Herbst
2013-10-11,Brandenburg,Herbst
2013-10-12,Brandenburg,Herbst
2013-10-04,Bremen,Herbst
2013-10-05,Bremen,Herbst
2013-10-06,Bremen,Herbst
2013-10-07,Bremen,Herbst
2013-10-08,Bremen,Herbst
2013-10-09,Bremen,Herbst
2013-10-10,Bremen,Herbst
2013-10-11,Bremen,Herbst
2013-10-12,Bremen,Herbst
2013-10-13,Bremen,Herbst
2013-10-14,Bremen,Herbst
2013-10-15,Bremen,Herbst
2013-10-16,Bremen,Herbst
2013-10-17,Bremen,Herbst
2013-10-18,Bremen,Herbst
2013-09-30,Hamburg,Herbst
2013-10-01,Hamburg,Herbst
2013-10-02,Hamburg,Herbst
2013-10-03,Hamburg,Herbst
2013-10-04,Hamburg,Herbst
2013-10-05,Hamburg,Herbst
2013-10-06,Hamburg,Herbst
2013-10-07,Hamburg,Herbst
2013-10-08,Hamburg,Herbst
2013-10-09,Hamburg,Herbst
2013-10-10,Hamburg,Herbst
2013-10-11,Hamburg,Herbst
2013-10-14,Hessen,Herbst
2013-10-15,Hessen,Herbst
2013-10-16,Hessen,Herbst
2013-10-17,Hessen,Herbst
2013-10-18,Hessen,Herbst
2013-10-19,Hessen,Herbst
2013-10-20,Hessen,Herbst
2013-10-21,Hessen,Herbst
2013-10-22,Hessen,Herbst
2013-10-23,Hessen,Herbst
2013-10-24,Hessen,Herbst
2013-10-25,Hessen,Herbst
2013-10-26,Hessen,Herbst
2013-10-14,Mecklenburg-Vorpommern,Herbst
2013-10-15,Mecklenburg-Vorpommern,Herbst
2013-10-16,Mecklenburg-Vorpommern,Herbst
2013-10-17,Mecklenburg-Vorpommern,Herbst
2013-10-18,Mecklenburg-Vorpommern,Herbst
2013-10-19,Mecklenburg-Vorpommern,Herbst
2013-10-04,Niedersachsen,Herbst
2013-10-05,Niedersachsen,Herbst
2013-10-06,Niedersachsen,Herbst
2013-10-07,Niedersachsen,Herbst
2013-10-08,Niedersachsen,Herbst
2013-10-09,Niedersachsen,Herbst
2013-10-10,Niedersachsen,Herbst
2013-10-11,Niedersachsen,Herbst
2013-10-12,Niedersachsen,Herbst
2013-10-13,Niedersachsen,Herbst
2013-10-14,Niedersachsen,Herbst
2013-10-15,Niedersachsen,Herbst
2013-10-16,Niedersachsen,Herbst
2013-10-17,Niedersachsen,Herbst
2013-10-18,Niedersachsen,Herbst
2013-10-21,Nordrhein-Westfalen,Herbst
2013-10-22,Nordrhein-Westfalen,Herbst
2013-10-23,Nordrhein-Westfalen,Herbst
2013-10-24,Nordrhein-Westfalen,Herbst
2013-10-25,Nordrhein-Westfalen,Herbst
2013-10-26,Nordrhein-Westfalen,Herbst
2013-10-27,Nordrhein-Westfalen,Herbst
2013-10-28,Nordrhein-Westfalen,Herbst
2013-10-29,Nordrhein-Westfalen,Herbst
2013-10-30,Nordrhein-Westfalen,Herbst
2013-10-31,Nordrhein-Westfalen,Herbst
2013-11-01,Nordrhein-Westfalen,Herbst
2013-11-02,Nordrhein-Westfalen,Herbst
2013-10-04,Rheinland-Pfalz,Herbst
2013-10-05,Rheinland-Pfalz,Herbst
2013-10-06,Rheinland-Pfalz,Herbst
2013-10-07,Rheinland-Pfalz,Herbst
2013-10-08,Rheinland-Pfalz,Herbst
2013-10-09,Rheinland-Pfalz,Herbst
2013-10-10,Rheinland-Pfalz,Herbst
2013-10-11,Rheinland-Pfalz,Herbst
2013-10-12,Rheinland-Pfalz,Herbst
2013-10-13,Rheinland-Pfalz,Herbst
2013-10-14,Rheinland-Pfalz,Herbst
2013-10-15,Rheinland-Pfalz,Herbst
2013-10-16,Rheinland-Pfalz,Herbst
2013-10-17,Rheinland-Pfalz,Herbst
2013-10-18,Rheinland-Pfalz,Herbst
2013-10-21,Saarland,Herbst
2013-10-22,Saarland,Herbst
2013-10-23,Saarland,Herbst
2013-10-24,Saarland,Herbst
2013-10-25,Saarland,Herbst
2013-10-26,Saarland,Herbst
2013-10-27,Saarland,Herbst
2013-10-28,Saarland,Herbst
2013-10-29,Saarland,Herbst
2013-10-30,Saarland,Herbst
2013-10-31,Saarland,Herbst
2013-11-01,Saarland,Herbst
2013-11-02,Saarland,Herbst
2013-10-21,Sachsen,Herbst
2013-10-22,Sachsen,Herbst
2013-10-23,Sachsen,Herbst
2013-10-24,Sachsen,Herbst
2013-10-25,Sachsen,Herbst
2013-10-26,Sachsen,Herbst
2013-10-27,Sachsen,Herbst
2013-10-28,Sachsen,Herbst
2013-10-29,Sachsen,Herbst
2013-10-30,Sachsen,Herbst
2013-10-31,Sachsen,Herbst
2013-11-01,Sachsen,Herbst
2013-10-21,Sachsen-Anhalt,Herbst
2013-10-22,Sachsen-Anhalt,Herbst
2013-10-23,Sachsen-Anhalt,Herbst
2013-10-24,Sachsen-Anhalt,Herbst
2013-10-25,Sachsen-Anhalt,Herbst
2013-10-04,Schleswig-Holstein,Herbst
2013-10-05,Schleswig-Holstein,Herbst
2013-10-06,Schleswig-Holstein,Herbst
2013-10-07,Schleswig-Holstein,Herbst
2013-10-08,Schleswig-Holstein,Herbst
2013-10-09,Schleswig-Holstein,Herbst
2013-10-10,Schleswig-Holstein,Herbst
2013-10-11,Schleswig-Holstein,Herbst
2013-10-12,Schleswig-Holstein,Herbst
2013-10-13,Schleswig-Holstein,Herbst
2013-10-14,Schleswig-Holstein,Herbst
2013-10-15,Schleswig-Holstein,Herbst
2013-10-16,Schleswig-Holstein,Herbst
2013-10-17,Schleswig-Holstein,Herbst
2013-10-18,Schleswig-Holstein,Herbst
2013-10-21,Thüringen,Herbst
2013-10-22,Thüringen,Herbst
2013-10-23,Thüringen,Herbst
2013-10-24,Thüringen,Herbst
2013-10-25,Thüringen,Herbst
2013-10-26,Thüringen,Herbst
2013-10-27,Thüringen,Herbst
2013-10-28,Thüringen,Herbst
2013-10-29,Thüringen,Herbst
2013-10-30,Thüringen,Herbst
2013-10-31,Thüringen,Herbst
2013-11-01,Thüringen,Herbst
2013-11-02,Thüringen,Herbst
2013-12-23,Baden-Württemberg,Weihnachten
2013-12-24,Baden-Württemberg,Weihnachten
2013-12-25,Baden-Württemberg,Weihnachten
2013-12-26,Baden-Württemberg,Weihnachten
2013-12-27,Baden-Württemberg,Weihnachten
2013-12-28,Baden-Württemberg,Weihnachten
2013-12-29,Baden-Württemberg,Weihnachten
2013-12-30,Baden-Württemberg,Weihnachten
2013-12-31,Baden-Württemberg,Weihnachten
2014-01-01,Baden-Württemberg,Weihnachten
2014-01-02,Baden-Württemberg,Weihnachten
2014-01-03,Baden-Württemberg,Weihnachten
2014-01-04,Baden-Württemberg,Weihnachten
2013-12-23,Bayern,Weihnachten
2013-12-24,Bayern,Weihnachten
2013-12-25,Bayern,Weihnachten
2013-12-26,Bayern,Weihnachten
2013-12-27,Bayern,Weihnachten
2013-12-28,Bayern,Weihnachten
2013-12-29,Bayern,Weihnachten
2013-12-30,Bayern,Weihnachten
2013-12-31,Bayern,Weihnachten
2014-01-01,Bayern,Weihnachten
2014-01-02,Bayern,Weihnachten
2014-01-03,Bayern,Weihnachten
2014-01-04,Bayern,Weihnachten
2013-12-23,Berlin,Weihnachten
2013-12-24,Berlin,Weihnachten
2013-12-25,Berlin,Weihnachten
2013-12-26,Berlin,Weihnachten
2013-12-27,Berlin,Weihnachten
2013-12-28,Berlin,Weihnachten
2013-12-29,Berlin,Weihnachten
2013-12-30,Berlin,Weihnachten
2013-12-31,Berlin,Weihnachten
2014-01-01,Berlin,Weihnachten
2014-01-02,Berlin,Weihnachten
2014-01-03,Berlin,Weihnachten
2013-12-23,Brandenburg,Weihnachten
2013-12-24,Brandenburg,Weihnachten
2013-12-25,Brandenburg,Weihnachten
2013-12-26,Brandenburg,Weihnachten
2013-12-27,Brandenburg,Weihnachten
2013-12-28,Brandenburg,Weihnachten
2013-12-29,Brandenburg,Weihnachten
2013-12-30,Brandenburg,Weihnachten
2013-12-31,Brandenburg,Weihnachten
2014-01-01,Brandenburg,Weihnachten
2014-01-02,Brandenburg,Weihnachten
2014-01-03,Brandenburg,Weihnachten
2013-12-23,Bremen,Weihnachten
2013-12-24,Bremen,Weihnachten
2013-12-25,Bremen,Weihnachten
2013-12-26,Bremen,Weihnachten
2013-12-27,Bremen,Weihnachten
2013-12-28,Bremen,Weihnachten
2013-12-29,Bremen,Weihnachten
2013-12-30,Bremen,Weihnachten
2013-12-31,Bremen,Weihnachten
2014-01-01,Bremen,Weihnachten
2014-01-02,Bremen,Weihnachten
2014-01-03,Bremen,Weihnachten
2013-12-19,Hamburg,Weihnachten
2013-12-20,Hamburg,Weihnachten
2013-12-21,Hamburg,Weihnachten
2013-12-22,Hamburg,Weihnachten
2013-12-23,Hamburg,Weihnachten
2013-12-24,Hamburg,Weihnachten
2013-12-25,Hamburg,Weihnachten
2013-12-26,Hamburg,Weihnachten
2013-12-27,Hamburg,Weihnachten
2013-12-28,Hamburg,Weihnachten
2013-12-29,Hamburg,Weihnachten
2013-12-30,Hamburg,Weihnachten
2013-12-31,Hamburg,Weihnachten
2014-01-01,Hamburg,Weihnachten
2014-01-02,Hamburg,Weihnachten
2014-01-03,Hamburg,Weihnachten
2013-12-23,Hessen,Weihnachten
2013-12-24,Hessen,Weihnachten
2013-12-25,Hessen,Weihnachten
2013-12-26,Hessen,Weihnachten
2013-12-27,Hessen,Weihnachten
2013-12-28,Hessen,Weihnachten
2013-12-29,Hessen,Weihnachten
2013-12-30,Hessen,Weihnachten
2013-12-31,Hessen,Weihnachten
2014-01-01,Hessen,Weihnachten
